timestamp,open,high,low,close,volume
2024-04-20 12:00:00,0.15228,0.15293,0.15151,0.15243,90534400.0
2024-04-20 13:00:00,0.15244,0.154,0.15234,0.15323,121365600.0
2024-04-20 14:00:00,0.15322,0.15396,0.15277,0.15351,86175200.0
2024-04-20 15:00:00,0.15352,0.1585,0.15291,0.15795,315166300.0
2024-04-20 16:00:00,0.15795,0.15949,0.15657,0.15879,379871800.0
2024-04-20 17:00:00,0.15881,0.16512,0.15871,0.1636,543267400.0
2024-04-20 18:00:00,0.1636,0.16431,0.1614,0.16192,274463700.0
2024-04-20 19:00:00,0.16192,0.16221,0.16014,0.16133,182763800.0
2024-04-20 20:00:00,0.16134,0.1635,0.16134,0.1626,223346700.0
2024-04-20 21:00:00,0.16259,0.16355,0.16192,0.16264,90872700.0
2024-04-20 22:00:00,0.16262,0.16286,0.16113,0.16153,108905300.0
2024-04-20 23:00:00,0.16151,0.16323,0.16134,0.16263,67057500.0
2024-04-21 00:00:00,0.16263,0.16267,0.15931,0.16027,173924500.0
2024-04-21 01:00:00,0.16026,0.16196,0.16011,0.16105,80437000.0
2024-04-21 02:00:00,0.16106,0.16485,0.1609,0.16364,237017800.0
2024-04-21 03:00:00,0.16365,0.16587,0.16267,0.16326,285755800.0
2024-04-21 04:00:00,0.16325,0.16358,0.16178,0.16312,128100300.0
2024-04-21 05:00:00,0.16313,0.16438,0.16279,0.1637,99250800.0
2024-04-21 06:00:00,0.16368,0.1652,0.163,0.16351,117310500.0
2024-04-21 07:00:00,0.16351,0.1638,0.16172,0.16311,133710000.0
2024-04-21 08:00:00,0.1631,0.16365,0.1619,0.16214,131061600.0
2024-04-21 09:00:00,0.16214,0.16273,0.16118,0.16196,113617300.0
2024-04-21 10:00:00,0.16196,0.16229,0.16067,0.16186,113495100.0
2024-04-21 11:00:00,0.16182,0.1632,0.16118,0.16204,129455400.0
2024-04-21 12:00:00,0.16204,0.16257,0.16016,0.16048,115861200.0
2024-04-21 13:00:00,0.16046,0.16103,0.15834,0.15893,271029300.0
2024-04-21 14:00:00,0.15894,0.15994,0.1583,0.15884,121064800.0
2024-04-21 15:00:00,0.15884,0.16073,0.15873,0.16022,107717200.0
2024-04-21 16:00:00,0.1602,0.16042,0.15508,0.15651,413871400.0
2024-04-21 17:00:00,0.1565,0.15787,0.15555,0.15755,121516000.0
2024-04-21 18:00:00,0.15756,0.15862,0.15674,0.15766,111609400.0
2024-04-21 19:00:00,0.15764,0.15872,0.15703,0.1572,117222400.0
2024-04-21 20:00:00,0.1572,0.15883,0.15674,0.15874,91365100.0
2024-04-21 21:00:00,0.15874,0.16049,0.15804,0.15818,98814600.0
2024-04-21 22:00:00,0.1582,0.15992,0.15796,0.15877,114755000.0
2024-04-21 23:00:00,0.15876,0.15896,0.15775,0.15823,48198200.0
2024-04-22 00:00:00,0.15823,0.16119,0.15776,0.15872,332843800.0
2024-04-22 01:00:00,0.15872,0.16103,0.15738,0.15788,243581700.0
2024-04-22 02:00:00,0.15787,0.15851,0.15644,0.15781,152089400.0
2024-04-22 03:00:00,0.1578,0.16196,0.15751,0.16072,230206100.0
2024-04-22 04:00:00,0.16071,0.16164,0.16025,0.16097,143233700.0
2024-04-22 05:00:00,0.16097,0.16254,0.16054,0.16234,146810200.0
2024-04-22 06:00:00,0.16233,0.16346,0.16178,0.16221,148719200.0
2024-04-22 07:00:00,0.1622,0.16304,0.1605,0.16054,123165200.0
2024-04-22 08:00:00,0.16054,0.16154,0.1596,0.16006,132273500.0
2024-04-22 09:00:00,0.16007,0.16083,0.15643,0.16023,196070500.0
2024-04-22 10:00:00,0.16022,0.16122,0.15983,0.16013,114343200.0
2024-04-22 11:00:00,0.16012,0.1603,0.15852,0.1596,100743800.0
2024-04-22 12:00:00,0.15961,0.16061,0.15914,0.1605,104699200.0
2024-04-22 13:00:00,0.1605,0.16134,0.15893,0.16026,173028000.0
2024-04-22 14:00:00,0.16025,0.16111,0.15894,0.1593,160506800.0
2024-04-22 15:00:00,0.15931,0.15953,0.15757,0.15858,206283500.0
2024-04-22 16:00:00,0.15856,0.1599,0.15788,0.15892,266878800.0
2024-04-22 17:00:00,0.15891,0.16193,0.15886,0.16076,197635300.0
2024-04-22 18:00:00,0.16077,0.16132,0.15987,0.1601,78078600.0
2024-04-22 19:00:00,0.16011,0.16053,0.15916,0.16016,62433300.0
2024-04-22 20:00:00,0.16016,0.16166,0.15999,0.16125,63569100.0
2024-04-22 21:00:00,0.16124,0.16131,0.16062,0.16105,35528700.0
2024-04-22 22:00:00,0.16105,0.16263,0.16096,0.16225,101209700.0
2024-04-22 23:00:00,0.16224,0.16265,0.16092,0.16122,93077900.0
2024-04-23 00:00:00,0.16124,0.16185,0.16052,0.16182,90972000.0
2024-04-23 01:00:00,0.16181,0.16229,0.16065,0.16065,106213900.0
2024-04-23 02:00:00,0.16065,0.16122,0.15939,0.15964,88326100.0
2024-04-23 03:00:00,0.15964,0.16024,0.15829,0.1586,123281400.0
2024-04-23 04:00:00,0.1586,0.15942,0.15681,0.15767,138458600.0
2024-04-23 05:00:00,0.15767,0.1593,0.15727,0.15884,135060800.0
2024-04-23 06:00:00,0.15884,0.15944,0.1575,0.15812,106515900.0
2024-04-23 07:00:00,0.1581,0.1585,0.15687,0.15751,116654300.0
2024-04-23 08:00:00,0.1575,0.15861,0.15684,0.15836,86004300.0
2024-04-23 09:00:00,0.15836,0.15868,0.15758,0.15805,69175200.0
2024-04-23 10:00:00,0.15807,0.15927,0.15804,0.15869,85353800.0
2024-04-23 11:00:00,0.15869,0.15882,0.15725,0.15811,84888600.0
2024-04-23 12:00:00,0.1581,0.15883,0.15742,0.15839,125317600.0
2024-04-23 13:00:00,0.15841,0.16058,0.15792,0.16007,210061000.0
2024-04-23 14:00:00,0.16008,0.16163,0.1597,0.16119,305320800.0
2024-04-23 15:00:00,0.1612,0.16297,0.16067,0.16112,250474200.0
2024-04-23 16:00:00,0.16114,0.16277,0.16046,0.16157,151351800.0
2024-04-23 17:00:00,0.16154,0.16297,0.16052,0.16213,133247600.0
2024-04-23 18:00:00,0.16214,0.16231,0.1606,0.16129,77331700.0
2024-04-23 19:00:00,0.1613,0.16155,0.16061,0.16123,47957200.0
2024-04-23 20:00:00,0.16124,0.16137,0.15913,0.16079,95875400.0
2024-04-23 21:00:00,0.16079,0.16131,0.16003,0.16042,50274100.0
2024-04-23 22:00:00,0.16042,0.16085,0.15942,0.15984,49990100.0
2024-04-23 23:00:00,0.15983,0.16017,0.15866,0.15982,68563200.0
2024-04-24 00:00:00,0.15983,0.16099,0.15912,0.16075,95071600.0
2024-04-24 01:00:00,0.16075,0.16291,0.16058,0.16157,163861100.0
2024-04-24 02:00:00,0.16158,0.16235,0.16019,0.16101,120715000.0
2024-04-24 03:00:00,0.16102,0.1644,0.16085,0.16276,272611500.0
2024-04-24 04:00:00,0.16276,0.16349,0.16056,0.16293,369738800.0
2024-04-24 05:00:00,0.16293,0.16344,0.16164,0.16168,121129200.0
2024-04-24 06:00:00,0.16167,0.1619,0.16051,0.16167,106102500.0
2024-04-24 07:00:00,0.16167,0.16222,0.16101,0.16131,79582300.0
2024-04-24 08:00:00,0.1613,0.16276,0.16116,0.16205,149140800.0
2024-04-24 09:00:00,0.16205,0.16213,0.16044,0.16112,116909800.0
2024-04-24 10:00:00,0.16112,0.16174,0.16056,0.16163,78984800.0
2024-04-24 11:00:00,0.16163,0.16473,0.16135,0.16333,267845400.0
2024-04-24 12:00:00,0.16333,0.16375,0.16132,0.16171,168488300.0
2024-04-24 13:00:00,0.16172,0.16175,0.1584,0.15881,317130200.0
2024-04-24 14:00:00,0.15881,0.16008,0.15402,0.15573,738640800.0
2024-04-24 15:00:00,0.15573,0.15578,0.15228,0.15276,350942200.0
2024-04-24 16:00:00,0.15277,0.154,0.15102,0.15341,297134000.0
2024-04-24 17:00:00,0.15341,0.15565,0.15327,0.15468,182255300.0
2024-04-24 18:00:00,0.15469,0.1548,0.15245,0.15287,145194000.0
2024-04-24 19:00:00,0.15287,0.15449,0.15136,0.15341,135814100.0
2024-04-24 20:00:00,0.1534,0.15405,0.15202,0.15269,102537800.0
2024-04-24 21:00:00,0.1527,0.15346,0.15171,0.15343,59459900.0
2024-04-24 22:00:00,0.15344,0.15352,0.15005,0.15086,147838700.0
2024-04-24 23:00:00,0.15085,0.15156,0.1493,0.15146,209817000.0
2024-04-25 00:00:00,0.15141,0.15297,0.15101,0.15235,101550000.0
2024-04-25 01:00:00,0.15234,0.15303,0.15035,0.15036,110559400.0
2024-04-25 02:00:00,0.15035,0.15178,0.1491,0.1513,161696300.0
2024-04-25 03:00:00,0.15134,0.1519,0.14981,0.15066,130380900.0
2024-04-25 04:00:00,0.15067,0.1511,0.14828,0.15106,205371400.0
2024-04-25 05:00:00,0.15107,0.1519,0.15004,0.15128,100267600.0
2024-04-25 06:00:00,0.15127,0.15205,0.15102,0.15143,58587200.0
2024-04-25 07:00:00,0.15143,0.15178,0.14959,0.15015,100288700.0
2024-04-25 08:00:00,0.15015,0.15092,0.14905,0.14994,140068900.0
2024-04-25 09:00:00,0.14996,0.15111,0.14937,0.15002,87872100.0
2024-04-25 10:00:00,0.15002,0.15004,0.14741,0.1482,274310400.0
2024-04-25 11:00:00,0.1482,0.15056,0.1481,0.14998,144971000.0
2024-04-25 12:00:00,0.14999,0.15128,0.14847,0.14893,235654300.0
2024-04-25 13:00:00,0.14892,0.14991,0.14766,0.14961,226920100.0
2024-04-25 14:00:00,0.14963,0.151,0.149,0.14953,186078600.0
2024-04-25 15:00:00,0.14954,0.15178,0.1492,0.15148,143845200.0
2024-04-25 16:00:00,0.15148,0.15285,0.15095,0.15206,203840800.0
2024-04-25 17:00:00,0.15204,0.15277,0.1513,0.15239,114934700.0
2024-04-25 18:00:00,0.15239,0.15288,0.15177,0.15251,86010900.0
2024-04-25 19:00:00,0.15251,0.15268,0.1518,0.15246,46558200.0
2024-04-25 20:00:00,0.15245,0.15344,0.15199,0.15292,76362700.0
2024-04-25 21:00:00,0.15293,0.15443,0.15288,0.153,64214800.0
2024-04-25 22:00:00,0.153,0.15303,0.15149,0.15172,75896900.0
2024-04-25 23:00:00,0.15171,0.1522,0.15121,0.15131,68228500.0
2024-04-26 00:00:00,0.15131,0.15165,0.14864,0.14977,173615600.0
2024-04-26 01:00:00,0.14978,0.15083,0.14747,0.14993,222155300.0
2024-04-26 02:00:00,0.14991,0.15114,0.14962,0.15081,78429600.0
2024-04-26 03:00:00,0.15084,0.15161,0.15037,0.15063,109176400.0
2024-04-26 04:00:00,0.15064,0.15132,0.14982,0.15042,84313000.0
2024-04-26 05:00:00,0.15042,0.15179,0.15015,0.15174,64021500.0
2024-04-26 06:00:00,0.15174,0.15178,0.15024,0.15059,73253900.0
2024-04-26 07:00:00,0.15059,0.1512,0.14985,0.15022,85737700.0
2024-04-26 08:00:00,0.15023,0.15144,0.15005,0.15096,84697500.0
2024-04-26 09:00:00,0.15096,0.15152,0.15062,0.15127,80113500.0
2024-04-26 10:00:00,0.15127,0.15159,0.14966,0.14973,98189700.0
2024-04-26 11:00:00,0.14972,0.15077,0.14965,0.14976,85844100.0
2024-04-26 12:00:00,0.14976,0.15085,0.14861,0.14932,134550400.0
2024-04-26 13:00:00,0.14933,0.15027,0.14732,0.15009,221688400.0
2024-04-26 14:00:00,0.15009,0.15098,0.14802,0.14861,203265300.0
2024-04-26 15:00:00,0.14861,0.14904,0.14675,0.14821,203995000.0
2024-04-26 16:00:00,0.14822,0.14879,0.14757,0.14832,104851200.0
2024-04-26 17:00:00,0.14832,0.1496,0.14811,0.14954,79198600.0
2024-04-26 18:00:00,0.14955,0.15007,0.14926,0.14996,50010600.0
2024-04-26 19:00:00,0.14996,0.15006,0.14926,0.14931,37744800.0
2024-04-26 20:00:00,0.14931,0.15026,0.14929,0.14944,54814100.0
2024-04-26 21:00:00,0.14944,0.14969,0.14856,0.14938,34299000.0
2024-04-26 22:00:00,0.14939,0.14947,0.14681,0.14736,88941700.0
2024-04-26 23:00:00,0.14737,0.14804,0.14732,0.148,38016800.0
2024-04-27 00:00:00,0.148,0.14899,0.14563,0.14726,211080800.0
2024-04-27 01:00:00,0.14727,0.14733,0.14212,0.14435,425900700.0
2024-04-27 02:00:00,0.14435,0.14689,0.1439,0.14584,126068800.0
2024-04-27 03:00:00,0.14584,0.14695,0.14567,0.14654,81164400.0
2024-04-27 04:00:00,0.14653,0.14692,0.14603,0.14655,52994000.0
2024-04-27 05:00:00,0.14655,0.14668,0.14404,0.14576,165401300.0
2024-04-27 06:00:00,0.14576,0.14643,0.14509,0.14535,72348000.0
2024-04-27 07:00:00,0.14534,0.14597,0.14495,0.14506,53169900.0
2024-04-27 08:00:00,0.14506,0.14535,0.14458,0.14517,59600000.0
2024-04-27 09:00:00,0.14517,0.14561,0.14451,0.14514,54515700.0
2024-04-27 10:00:00,0.14513,0.14528,0.14371,0.14402,90964000.0
2024-04-27 11:00:00,0.14403,0.14469,0.14315,0.14415,104439000.0
2024-04-27 12:00:00,0.14415,0.14527,0.1438,0.14503,104571600.0
2024-04-27 13:00:00,0.14503,0.14669,0.14491,0.14658,135476300.0
2024-04-27 14:00:00,0.14658,0.14724,0.14581,0.14607,117458800.0
2024-04-27 15:00:00,0.14607,0.14651,0.1452,0.14563,66213500.0
2024-04-27 16:00:00,0.14564,0.1466,0.14541,0.14577,77630700.0
2024-04-27 17:00:00,0.14577,0.14921,0.14577,0.14885,148378600.0
2024-04-27 18:00:00,0.14886,0.14976,0.1463,0.14794,235275000.0
2024-04-27 19:00:00,0.14795,0.1482,0.14738,0.14812,59070300.0
2024-04-27 20:00:00,0.14811,0.14827,0.14716,0.14778,36019300.0
2024-04-27 21:00:00,0.14779,0.14782,0.14686,0.14717,33557200.0
2024-04-27 22:00:00,0.14717,0.14769,0.1467,0.14691,33817500.0
2024-04-27 23:00:00,0.14692,0.14813,0.14686,0.14774,44234900.0
2024-04-28 00:00:00,0.14774,0.14872,0.14759,0.14842,68843100.0
2024-04-28 01:00:00,0.14842,0.14918,0.14818,0.14885,59196200.0
2024-04-28 02:00:00,0.14884,0.15062,0.14862,0.15022,125383600.0
2024-04-28 03:00:00,0.15021,0.1509,0.14965,0.14997,130199000.0
2024-04-28 04:00:00,0.14998,0.15007,0.14944,0.14956,49503300.0
2024-04-28 05:00:00,0.14955,0.15037,0.14951,0.14993,47774700.0
2024-04-28 06:00:00,0.14995,0.15037,0.14946,0.15011,57572900.0
2024-04-28 07:00:00,0.15011,0.15065,0.14994,0.15013,39555600.0
2024-04-28 08:00:00,0.15013,0.15035,0.14879,0.14925,82364000.0
2024-04-28 09:00:00,0.14927,0.14962,0.14847,0.14906,56819900.0
2024-04-28 10:00:00,0.14907,0.14937,0.14824,0.14913,76327000.0
2024-04-28 11:00:00,0.14912,0.14927,0.14841,0.14861,64911500.0
2024-04-28 12:00:00,0.14861,0.1495,0.14852,0.14941,58668300.0
2024-04-28 13:00:00,0.14941,0.15071,0.14921,0.14982,88006100.0
2024-04-28 14:00:00,0.14982,0.15028,0.14925,0.15001,62469700.0
2024-04-28 15:00:00,0.15,0.15031,0.14959,0.14994,36725400.0
2024-04-28 16:00:00,0.14995,0.15055,0.14978,0.15021,62101100.0
2024-04-28 17:00:00,0.15021,0.15056,0.15003,0.15049,33452200.0
2024-04-28 18:00:00,0.15049,0.15109,0.14985,0.15096,63286200.0
2024-04-28 19:00:00,0.15095,0.15097,0.15002,0.1501,27302600.0
2024-04-28 20:00:00,0.15011,0.15042,0.14979,0.15027,20802100.0
2024-04-28 21:00:00,0.15027,0.15044,0.14952,0.1497,18241200.0
2024-04-28 22:00:00,0.14971,0.14988,0.14747,0.14779,120192000.0
2024-04-28 23:00:00,0.14779,0.14788,0.14601,0.14668,182347300.0
2024-04-29 00:00:00,0.14669,0.14754,0.1463,0.14733,51693400.0
2024-04-29 01:00:00,0.14732,0.14806,0.14692,0.14779,50653400.0
2024-04-29 02:00:00,0.14779,0.1481,0.14497,0.14532,180184700.0
2024-04-29 03:00:00,0.14532,0.14566,0.1437,0.14389,267423400.0
2024-04-29 04:00:00,0.14389,0.14519,0.14321,0.1447,121437800.0
2024-04-29 05:00:00,0.14471,0.14482,0.14355,0.14462,79490100.0
2024-04-29 06:00:00,0.14461,0.14463,0.14015,0.14158,306764800.0
2024-04-29 07:00:00,0.14158,0.14187,0.14045,0.14154,120309700.0
2024-04-29 08:00:00,0.14153,0.14169,0.13998,0.14118,128295200.0
2024-04-29 09:00:00,0.14118,0.14221,0.14063,0.14181,81173200.0
2024-04-29 10:00:00,0.1418,0.14264,0.13969,0.14121,227647500.0
2024-04-29 11:00:00,0.1412,0.14157,0.14022,0.14059,93287700.0
2024-04-29 12:00:00,0.1406,0.14195,0.13971,0.14187,132906700.0
2024-04-29 13:00:00,0.14186,0.14252,0.13981,0.14062,203080200.0
2024-04-29 14:00:00,0.14063,0.14323,0.14006,0.14282,206320000.0
2024-04-29 15:00:00,0.14282,0.14349,0.14119,0.14319,158339300.0
2024-04-29 16:00:00,0.14319,0.14359,0.14147,0.1417,135808600.0
2024-04-29 17:00:00,0.14169,0.14247,0.14162,0.14218,59433900.0
2024-04-29 18:00:00,0.14217,0.14217,0.14015,0.1411,119473300.0
2024-04-29 19:00:00,0.1411,0.14112,0.13975,0.14104,107620400.0
2024-04-29 20:00:00,0.14103,0.14179,0.14047,0.14081,45322600.0
2024-04-29 21:00:00,0.14079,0.14101,0.13964,0.14084,53474300.0
2024-04-29 22:00:00,0.14084,0.14433,0.14072,0.14396,185622200.0
2024-04-29 23:00:00,0.14395,0.14478,0.14334,0.14342,124382800.0
2024-04-30 00:00:00,0.14343,0.14602,0.14272,0.14568,167632600.0
2024-04-30 01:00:00,0.14568,0.14575,0.14266,0.14281,137273400.0
2024-04-30 02:00:00,0.14282,0.14427,0.14097,0.14377,209863300.0
2024-04-30 03:00:00,0.14376,0.14407,0.14307,0.14364,76299600.0
2024-04-30 04:00:00,0.14365,0.14426,0.14262,0.14277,68767500.0
2024-04-30 05:00:00,0.14278,0.14319,0.14139,0.14236,109065700.0
2024-04-30 06:00:00,0.14237,0.14319,0.14215,0.14298,64714900.0
2024-04-30 07:00:00,0.14299,0.14311,0.14171,0.14202,71630700.0
2024-04-30 08:00:00,0.14203,0.14252,0.13787,0.13858,349280200.0
2024-04-30 09:00:00,0.13858,0.14013,0.1381,0.13851,212845400.0
2024-04-30 10:00:00,0.13851,0.13914,0.1371,0.13793,169191600.0
2024-04-30 11:00:00,0.13791,0.13791,0.13488,0.13549,294185200.0
2024-04-30 12:00:00,0.1355,0.13607,0.13217,0.13438,389394300.0
2024-04-30 13:00:00,0.13439,0.1351,0.13335,0.1338,152325400.0
2024-04-30 14:00:00,0.13378,0.13601,0.13334,0.13523,194129700.0
2024-04-30 15:00:00,0.13523,0.13586,0.1334,0.1344,145331300.0
2024-04-30 16:00:00,0.13439,0.13449,0.13133,0.13354,357504400.0
2024-04-30 17:00:00,0.13354,0.13396,0.1322,0.1328,126708000.0
2024-04-30 18:00:00,0.13279,0.13329,0.1311,0.13213,119693800.0
2024-04-30 19:00:00,0.13214,0.13286,0.12909,0.13083,331911100.0
2024-04-30 20:00:00,0.13084,0.13325,0.13079,0.13216,216117600.0
2024-04-30 21:00:00,0.13216,0.13281,0.1319,0.13231,76331400.0
2024-04-30 22:00:00,0.1323,0.13456,0.13222,0.13334,112541500.0
2024-04-30 23:00:00,0.13334,0.13399,0.13235,0.13338,84846100.0
2024-05-01 00:00:00,0.13338,0.13394,0.1312,0.13145,145764700.0
2024-05-01 01:00:00,0.13148,0.13207,0.12943,0.13091,206619100.0
2024-05-01 02:00:00,0.13092,0.13114,0.12836,0.13053,226157900.0
2024-05-01 03:00:00,0.13052,0.13243,0.13037,0.13219,115284000.0
2024-05-01 04:00:00,0.13219,0.13273,0.13196,0.13253,73701000.0
2024-05-01 05:00:00,0.13254,0.13329,0.13127,0.1316,117154000.0
2024-05-01 06:00:00,0.13163,0.1318,0.12867,0.12887,200458200.0
2024-05-01 07:00:00,0.12886,0.12925,0.12283,0.12468,915155800.0
2024-05-01 08:00:00,0.12471,0.1252,0.12168,0.12426,505432100.0
2024-05-01 09:00:00,0.12428,0.1253,0.12327,0.12372,209686600.0
2024-05-01 10:00:00,0.12371,0.12498,0.12336,0.12496,185602100.0
2024-05-01 11:00:00,0.12496,0.12564,0.12404,0.1256,114806000.0
2024-05-01 12:00:00,0.1256,0.12733,0.125,0.12637,282421900.0
2024-05-01 13:00:00,0.12639,0.12648,0.12397,0.12414,192447400.0
2024-05-01 14:00:00,0.12415,0.12456,0.12233,0.12425,246005300.0
2024-05-01 15:00:00,0.12425,0.12429,0.11998,0.12093,538053400.0
2024-05-01 16:00:00,0.12094,0.12431,0.1203,0.12314,484872300.0
2024-05-01 17:00:00,0.12314,0.12667,0.12213,0.12624,281950000.0
2024-05-01 18:00:00,0.12625,0.13292,0.1261,0.13097,801727900.0
2024-05-01 19:00:00,0.131,0.13213,0.12665,0.127,455785900.0
2024-05-01 20:00:00,0.12703,0.12872,0.1243,0.12699,293741800.0
2024-05-01 21:00:00,0.12698,0.1295,0.1264,0.12861,217235100.0
2024-05-01 22:00:00,0.12861,0.12996,0.12856,0.12921,100627500.0
2024-05-01 23:00:00,0.1292,0.13084,0.12893,0.13018,116863400.0
2024-05-02 00:00:00,0.13019,0.13076,0.12722,0.12755,194015100.0
2024-05-02 01:00:00,0.12756,0.12792,0.12513,0.12565,204086600.0
2024-05-02 02:00:00,0.12564,0.12669,0.12506,0.12587,114966800.0
2024-05-02 03:00:00,0.12588,0.1271,0.12574,0.12619,90541800.0
2024-05-02 04:00:00,0.12618,0.12716,0.12462,0.12505,131226000.0
2024-05-02 05:00:00,0.12504,0.12604,0.12407,0.12597,150859900.0
2024-05-02 06:00:00,0.12597,0.12678,0.12571,0.12648,91416000.0
2024-05-02 07:00:00,0.12649,0.1278,0.12647,0.12691,156879800.0
2024-05-02 08:00:00,0.12691,0.12858,0.12655,0.1282,162284100.0
2024-05-02 09:00:00,0.12821,0.12907,0.12799,0.12902,126952300.0
2024-05-02 10:00:00,0.12902,0.13024,0.12839,0.12979,211936900.0
2024-05-02 11:00:00,0.12979,0.13245,0.12794,0.13184,579708000.0
2024-05-02 12:00:00,0.13184,0.13319,0.13116,0.13125,308887700.0
2024-05-02 13:00:00,0.13126,0.13188,0.12927,0.12978,231828900.0
2024-05-02 14:00:00,0.12979,0.1336,0.12911,0.13249,437262600.0
2024-05-02 15:00:00,0.13247,0.13426,0.13224,0.1334,219995500.0
2024-05-02 16:00:00,0.13341,0.13387,0.13236,0.13262,163157100.0
2024-05-02 17:00:00,0.13262,0.13446,0.13262,0.13388,111842900.0
2024-05-02 18:00:00,0.13389,0.13445,0.13227,0.13302,167803000.0
2024-05-02 19:00:00,0.13302,0.13306,0.13198,0.13302,80813300.0
2024-05-02 20:00:00,0.13303,0.13317,0.13096,0.1315,127656500.0
2024-05-02 21:00:00,0.13151,0.13373,0.13137,0.13239,65778400.0
2024-05-02 22:00:00,0.13238,0.13398,0.13238,0.13307,94357000.0
2024-05-02 23:00:00,0.13311,0.13339,0.13189,0.13191,49901900.0
2024-05-03 00:00:00,0.13193,0.1326,0.1312,0.13207,72584400.0
2024-05-03 01:00:00,0.13206,0.13577,0.13182,0.13394,210503400.0
2024-05-03 02:00:00,0.13395,0.13583,0.13328,0.13384,222723800.0
2024-05-03 03:00:00,0.13384,0.13555,0.13369,0.1351,126871400.0
2024-05-03 04:00:00,0.13511,0.13555,0.13357,0.13393,98847700.0
2024-05-03 05:00:00,0.13393,0.13436,0.13329,0.13359,70750100.0
2024-05-03 06:00:00,0.13359,0.13385,0.13257,0.13274,78414600.0
2024-05-03 07:00:00,0.13274,0.13336,0.13173,0.13234,142204600.0
2024-05-03 08:00:00,0.13237,0.13322,0.13198,0.13244,94157400.0
2024-05-03 09:00:00,0.13244,0.13376,0.13224,0.13321,77742700.0
2024-05-03 10:00:00,0.13321,0.13339,0.13112,0.13206,139156500.0
2024-05-03 11:00:00,0.13206,0.13295,0.13141,0.1326,90698700.0
2024-05-03 12:00:00,0.13262,0.13792,0.13239,0.13742,451936300.0
2024-05-03 13:00:00,0.13742,0.13887,0.13679,0.13854,417409000.0
2024-05-03 14:00:00,0.13855,0.13975,0.13753,0.13849,313544700.0
2024-05-03 15:00:00,0.1385,0.13926,0.13737,0.13881,106804900.0
2024-05-03 16:00:00,0.13882,0.14093,0.13882,0.13975,209565100.0
2024-05-03 17:00:00,0.13976,0.1406,0.13937,0.1404,63242100.0
2024-05-03 18:00:00,0.14041,0.14093,0.13979,0.13988,59816300.0
2024-05-03 19:00:00,0.13987,0.14063,0.1392,0.14056,80408100.0
2024-05-03 20:00:00,0.14057,0.14588,0.14038,0.14404,336387600.0
2024-05-03 21:00:00,0.14405,0.14512,0.14321,0.14499,130061800.0
2024-05-03 22:00:00,0.145,0.14656,0.14469,0.14603,121746700.0
2024-05-03 23:00:00,0.14602,0.14808,0.14575,0.14603,153411100.0
2024-05-04 00:00:00,0.14603,0.15243,0.14567,0.15218,408109600.0
2024-05-04 01:00:00,0.15219,0.15219,0.14893,0.14897,281393900.0
2024-05-04 02:00:00,0.14898,0.15014,0.14756,0.14879,299937600.0
2024-05-04 03:00:00,0.14879,0.15059,0.1486,0.14941,209512400.0
2024-05-04 04:00:00,0.14943,0.15067,0.14876,0.15017,235743100.0
2024-05-04 05:00:00,0.15017,0.15196,0.14915,0.15155,195987800.0
2024-05-04 06:00:00,0.15155,0.15156,0.14939,0.1503,170384200.0
2024-05-04 07:00:00,0.15031,0.15095,0.14996,0.15013,104624100.0
2024-05-04 08:00:00,0.15012,0.15211,0.15011,0.15143,225588300.0
2024-05-04 09:00:00,0.15144,0.15287,0.15066,0.15176,182764700.0
2024-05-04 10:00:00,0.1518,0.15749,0.15138,0.15714,412648000.0
2024-05-04 11:00:00,0.15714,0.16227,0.15611,0.15803,1040967400.0
2024-05-04 12:00:00,0.15804,0.1655,0.15727,0.16497,738181600.0
2024-05-04 13:00:00,0.16497,0.17013,0.16065,0.16442,1561057500.0
2024-05-04 14:00:00,0.16442,0.16648,0.16267,0.16578,552453200.0
2024-05-04 15:00:00,0.16579,0.16666,0.16128,0.16332,624226500.0
2024-05-04 16:00:00,0.16333,0.16382,0.16066,0.1626,436560800.0
2024-05-04 17:00:00,0.1626,0.1626,0.15809,0.15965,444593900.0
2024-05-04 18:00:00,0.15964,0.16126,0.15876,0.16112,216846900.0
2024-05-04 19:00:00,0.16112,0.16189,0.15982,0.16077,161056600.0
2024-05-04 20:00:00,0.16077,0.16181,0.16076,0.16174,99453200.0
2024-05-04 21:00:00,0.16175,0.16374,0.1588,0.1613,243627800.0
2024-05-04 22:00:00,0.16131,0.162,0.15972,0.15972,113514100.0
2024-05-04 23:00:00,0.15971,0.16088,0.15967,0.16013,85378400.0
2024-05-05 00:00:00,0.16011,0.16277,0.15835,0.15966,383744800.0
2024-05-05 01:00:00,0.15966,0.15998,0.15448,0.15703,541998300.0
2024-05-05 02:00:00,0.15704,0.15973,0.15676,0.15743,281412000.0
2024-05-05 03:00:00,0.15744,0.15867,0.15654,0.15835,180632100.0
2024-05-05 04:00:00,0.15837,0.15992,0.15823,0.15919,191470300.0
