timestamp,open,high,low,close,volume
2024-03-21 10:40:00,0.15078,0.15134,0.15064,0.15127,11737000.0
2024-03-21 10:45:00,0.15127,0.15184,0.15119,0.15156,9819000.0
2024-03-21 10:50:00,0.15155,0.15188,0.15145,0.15182,8543000.0
2024-03-21 10:55:00,0.15184,0.15191,0.15131,0.15173,8474000.0
2024-03-21 11:00:00,0.15173,0.15188,0.15117,0.15126,7871000.0
2024-03-21 11:05:00,0.15124,0.15142,0.15094,0.15122,6097000.0
2024-03-21 11:10:00,0.15122,0.15198,0.15122,0.15196,9904000.0
2024-03-21 11:15:00,0.15197,0.15212,0.15124,0.15124,9027000.0
2024-03-21 11:20:00,0.15124,0.15146,0.15095,0.15132,9582000.0
2024-03-21 11:25:00,0.1513,0.15145,0.15088,0.15124,8477000.0
2024-03-21 11:30:00,0.15121,0.15131,0.15065,0.15121,9565000.0
2024-03-21 11:35:00,0.15124,0.1518,0.15124,0.15157,11554000.0
2024-03-21 11:40:00,0.15157,0.15172,0.15132,0.15167,5931000.0
2024-03-21 11:45:00,0.15167,0.15176,0.15125,0.15174,9791000.0
2024-03-21 11:50:00,0.15176,0.15183,0.15147,0.15178,6389000.0
2024-03-21 11:55:00,0.15178,0.15184,0.15135,0.1515,9330000.0
2024-03-21 12:00:00,0.15148,0.15239,0.15145,0.15219,13971000.0
2024-03-21 12:05:00,0.15218,0.15269,0.15203,0.15263,13102000.0
2024-03-21 12:10:00,0.15264,0.15296,0.15227,0.15293,15873000.0
2024-03-21 12:15:00,0.15296,0.15374,0.15269,0.15271,22320000.0
2024-03-21 12:20:00,0.1527,0.15339,0.15263,0.15294,14198000.0
2024-03-21 12:25:00,0.15291,0.15319,0.15259,0.153,9250000.0
2024-03-21 12:30:00,0.15299,0.15371,0.1519,0.152,22026000.0
2024-03-21 12:35:00,0.15203,0.1527,0.15194,0.15213,10381000.0
2024-03-21 12:40:00,0.15214,0.1529,0.15198,0.15232,10872000.0
2024-03-21 12:45:00,0.15233,0.15288,0.15167,0.15257,15946000.0
2024-03-21 12:50:00,0.15262,0.15314,0.15236,0.15278,9093000.0
2024-03-21 12:55:00,0.15279,0.15296,0.15256,0.15279,5426000.0
2024-03-21 13:00:00,0.1528,0.15324,0.15262,0.15293,11222000.0
2024-03-21 13:05:00,0.15293,0.15332,0.15274,0.15321,13177000.0
2024-03-21 13:10:00,0.1532,0.15413,0.15307,0.15389,18792000.0
2024-03-21 13:15:00,0.15388,0.15473,0.15355,0.15438,30019000.0
2024-03-21 13:20:00,0.1544,0.15497,0.15338,0.15358,32793000.0
2024-03-21 13:25:00,0.15357,0.15489,0.15353,0.15465,26805000.0
2024-03-21 13:30:00,0.15468,0.15489,0.15371,0.15372,28069000.0
2024-03-21 13:35:00,0.15369,0.1538,0.15294,0.1537,24543000.0
2024-03-21 13:40:00,0.15371,0.15407,0.15304,0.15308,17418000.0
2024-03-21 13:45:00,0.15307,0.15354,0.15243,0.15278,27874000.0
2024-03-21 13:50:00,0.15274,0.15336,0.15226,0.153,24094000.0
2024-03-21 13:55:00,0.15301,0.15309,0.15222,0.15231,19688000.0
2024-03-21 14:00:00,0.15228,0.15253,0.15157,0.1519,35937000.0
2024-03-21 14:05:00,0.1519,0.15287,0.15173,0.15285,28005000.0
2024-03-21 14:10:00,0.15284,0.15339,0.15279,0.15318,14225000.0
2024-03-21 14:15:00,0.15315,0.15345,0.15275,0.15344,20866000.0
2024-03-21 14:20:00,0.15342,0.15468,0.15342,0.1543,29846000.0
2024-03-21 14:25:00,0.15425,0.15441,0.15379,0.1542,15829000.0
2024-03-21 14:30:00,0.15419,0.15586,0.1538,0.15482,32199000.0
2024-03-21 14:35:00,0.15483,0.15656,0.15482,0.15542,42706000.0
2024-03-21 14:40:00,0.15543,0.15602,0.15507,0.15594,22020000.0
2024-03-21 14:45:00,0.15593,0.15598,0.15474,0.15567,21648000.0
2024-03-21 14:50:00,0.15564,0.15707,0.15544,0.15707,24328000.0
2024-03-21 14:55:00,0.15706,0.1573,0.1558,0.1558,29575000.0
2024-03-21 15:00:00,0.15581,0.15606,0.15445,0.1546,33178000.0
2024-03-21 15:05:00,0.15462,0.15489,0.15371,0.15413,32683000.0
2024-03-21 15:10:00,0.15411,0.15419,0.15283,0.15294,37660000.0
2024-03-21 15:15:00,0.15295,0.15348,0.15245,0.15283,36403000.0
2024-03-21 15:20:00,0.15284,0.15323,0.15225,0.15269,28122000.0
2024-03-21 15:25:00,0.15268,0.15334,0.15225,0.15301,24989000.0
2024-03-21 15:30:00,0.15304,0.15361,0.15256,0.15318,24445000.0
2024-03-21 15:35:00,0.15319,0.15358,0.1517,0.15333,39558000.0
2024-03-21 15:40:00,0.15332,0.15454,0.15332,0.15363,28736000.0
2024-03-21 15:45:00,0.15364,0.1537,0.15202,0.15203,20378000.0
2024-03-21 15:50:00,0.15203,0.15424,0.15175,0.15407,30854000.0
2024-03-21 15:55:00,0.15404,0.15714,0.15384,0.15707,32348000.0
2024-03-21 16:00:00,0.15705,0.15742,0.15491,0.15698,87482000.0
2024-03-21 16:05:00,0.15699,0.15786,0.15581,0.157,63540000.0
2024-03-21 16:10:00,0.15701,0.15826,0.15531,0.15626,69692000.0
2024-03-21 16:15:00,0.15628,0.15671,0.15525,0.15566,28546000.0
2024-03-21 16:20:00,0.15563,0.1573,0.15531,0.15634,30258000.0
2024-03-21 16:25:00,0.15637,0.15937,0.15629,0.15835,73231000.0
2024-03-21 16:30:00,0.15835,0.15835,0.15625,0.15678,36226000.0
2024-03-21 16:35:00,0.15677,0.15684,0.15532,0.1559,26110000.0
2024-03-21 16:40:00,0.15591,0.15654,0.15583,0.15608,15703000.0
2024-03-21 16:45:00,0.15607,0.15607,0.1552,0.15529,17450000.0
2024-03-21 16:50:00,0.15529,0.15692,0.15516,0.15685,21600000.0
2024-03-21 16:55:00,0.15685,0.15707,0.15634,0.15634,12314000.0
2024-03-21 17:00:00,0.15633,0.15698,0.15603,0.15696,10752000.0
2024-03-21 17:05:00,0.15697,0.15933,0.15689,0.15932,26939000.0
2024-03-21 17:10:00,0.15932,0.16009,0.15668,0.15785,53739000.0
2024-03-21 17:15:00,0.15781,0.15828,0.15688,0.15712,20269000.0
2024-03-21 17:20:00,0.15712,0.15739,0.15572,0.15583,24780000.0
2024-03-21 17:25:00,0.15585,0.15593,0.15279,0.15305,82084000.0
2024-03-21 17:30:00,0.15301,0.15329,0.15167,0.15241,60058000.0
2024-03-21 17:35:00,0.15238,0.15385,0.15212,0.15263,29903000.0
2024-03-21 17:40:00,0.15261,0.15306,0.15201,0.15217,18292000.0
2024-03-21 17:45:00,0.15218,0.15311,0.15154,0.15163,28728000.0
2024-03-21 17:50:00,0.15164,0.15278,0.15142,0.15206,29487000.0
2024-03-21 17:55:00,0.15204,0.15259,0.15176,0.15208,14463000.0
2024-03-21 18:00:00,0.15206,0.15256,0.15066,0.15146,39930000.0
2024-03-21 18:05:00,0.15139,0.1516,0.15074,0.15131,26168000.0
2024-03-21 18:10:00,0.15132,0.15142,0.15008,0.1502,43772000.0
2024-03-21 18:15:00,0.15029,0.15148,0.14966,0.15081,57836000.0
2024-03-21 18:20:00,0.15082,0.15092,0.14999,0.15063,36026000.0
2024-03-21 18:25:00,0.15064,0.15114,0.1504,0.15114,17205000.0
2024-03-21 18:30:00,0.15114,0.15114,0.14995,0.1506,19554000.0
2024-03-21 18:35:00,0.15059,0.15059,0.1492,0.15,43023000.0
2024-03-21 18:40:00,0.15001,0.15006,0.14854,0.14877,35977000.0
2024-03-21 18:45:00,0.14877,0.15009,0.14841,0.14993,31077000.0
2024-03-21 18:50:00,0.14994,0.15009,0.14925,0.14995,15858000.0
2024-03-21 18:55:00,0.14999,0.15009,0.14913,0.14943,12285000.0
2024-03-21 19:00:00,0.14943,0.15004,0.14912,0.14957,18079000.0
2024-03-21 19:05:00,0.14956,0.14992,0.14929,0.14976,12493000.0
2024-03-21 19:10:00,0.14979,0.14979,0.14918,0.1495,11966000.0
2024-03-21 19:15:00,0.1495,0.14956,0.14852,0.1487,15224000.0
2024-03-21 19:20:00,0.14871,0.14952,0.14871,0.14904,11791000.0
2024-03-21 19:25:00,0.14905,0.15012,0.14894,0.14977,24076000.0
2024-03-21 19:30:00,0.14978,0.15419,0.14977,0.15291,145474000.0
2024-03-21 19:35:00,0.1529,0.15331,0.15216,0.1527,39519000.0
2024-03-21 19:40:00,0.1527,0.15305,0.15199,0.15207,18526000.0
2024-03-21 19:45:00,0.15207,0.15223,0.15119,0.15161,26739000.0
2024-03-21 19:50:00,0.1516,0.15272,0.1516,0.15221,17515000.0
2024-03-21 19:55:00,0.1522,0.15242,0.15133,0.15137,13681000.0
2024-03-21 20:00:00,0.15136,0.15136,0.14918,0.14986,55231000.0
2024-03-21 20:05:00,0.14986,0.151,0.14979,0.1509,29300000.0
2024-03-21 20:10:00,0.15089,0.15317,0.15071,0.1531,42587000.0
2024-03-21 20:15:00,0.15309,0.1549,0.15251,0.15422,45732000.0
2024-03-21 20:20:00,0.15422,0.15569,0.15088,0.15296,149081000.0
2024-03-21 20:25:00,0.15294,0.15333,0.15229,0.15276,31977000.0
2024-03-21 20:30:00,0.15276,0.15301,0.15158,0.15277,40002000.0
2024-03-21 20:35:00,0.15276,0.15347,0.15255,0.15278,17229000.0
2024-03-21 20:40:00,0.15277,0.15307,0.15204,0.15239,13218000.0
2024-03-21 20:45:00,0.1524,0.15254,0.15097,0.15143,24413000.0
2024-03-21 20:50:00,0.15144,0.15283,0.15089,0.15202,25419000.0
2024-03-21 20:55:00,0.15203,0.15314,0.15203,0.15297,19496000.0
2024-03-21 21:00:00,0.15299,0.15323,0.15197,0.15197,10793000.0
2024-03-21 21:05:00,0.15197,0.15202,0.15073,0.1511,27976000.0
2024-03-21 21:10:00,0.1511,0.15161,0.15086,0.1515,9087000.0
2024-03-21 21:15:00,0.15151,0.15242,0.15146,0.15211,11189000.0
2024-03-21 21:20:00,0.15212,0.1522,0.15156,0.15162,8369000.0
2024-03-21 21:25:00,0.1516,0.15221,0.15112,0.15125,10005000.0
2024-03-21 21:30:00,0.15125,0.15217,0.15125,0.15213,6912000.0
2024-03-21 21:35:00,0.15213,0.15253,0.15142,0.15171,7606000.0
2024-03-21 21:40:00,0.1517,0.15207,0.15148,0.15169,6395000.0
2024-03-21 21:45:00,0.15169,0.15225,0.15144,0.15225,4292000.0
2024-03-21 21:50:00,0.15224,0.1525,0.15207,0.15231,3917000.0
2024-03-21 21:55:00,0.15231,0.15322,0.15231,0.15281,10456000.0
2024-03-21 22:00:00,0.15281,0.1534,0.15266,0.15321,8420000.0
2024-03-21 22:05:00,0.15324,0.15436,0.15324,0.15394,15666000.0
2024-03-21 22:10:00,0.15396,0.15518,0.15392,0.15507,20929000.0
2024-03-21 22:15:00,0.15507,0.15507,0.15327,0.15362,17078000.0
2024-03-21 22:20:00,0.15364,0.15453,0.15324,0.15404,12569000.0
2024-03-21 22:25:00,0.15406,0.1549,0.15386,0.15434,6673000.0
2024-03-21 22:30:00,0.15433,0.1545,0.1538,0.15409,6647000.0
2024-03-21 22:35:00,0.15409,0.15488,0.15368,0.15485,5498000.0
2024-03-21 22:40:00,0.15483,0.15486,0.15412,0.1543,8473000.0
2024-03-21 22:45:00,0.15426,0.15454,0.15399,0.15447,11474000.0
2024-03-21 22:50:00,0.15447,0.15492,0.15415,0.15465,7716000.0
2024-03-21 22:55:00,0.15469,0.15476,0.15418,0.15461,7155000.0
2024-03-21 23:00:00,0.15459,0.15474,0.15415,0.15416,7330000.0
2024-03-21 23:05:00,0.15416,0.15427,0.15351,0.15385,7456000.0
2024-03-21 23:10:00,0.15383,0.15446,0.1536,0.15414,11476000.0
2024-03-21 23:15:00,0.15414,0.15445,0.15388,0.15411,5896000.0
2024-03-21 23:20:00,0.15411,0.15418,0.1534,0.15343,6569000.0
2024-03-21 23:25:00,0.15341,0.15386,0.15332,0.15359,4133000.0
2024-03-21 23:30:00,0.15358,0.15699,0.15311,0.15649,75173000.0
2024-03-21 23:35:00,0.15647,0.15734,0.15504,0.15509,43475000.0
2024-03-21 23:40:00,0.1551,0.1564,0.15497,0.15579,20487000.0
2024-03-21 23:45:00,0.15579,0.15636,0.1556,0.15607,8258000.0
2024-03-21 23:50:00,0.15606,0.1561,0.15504,0.15529,11490000.0
2024-03-21 23:55:00,0.15529,0.15561,0.1551,0.15541,8114000.0
2024-03-22 00:00:00,0.15541,0.15543,0.15404,0.15406,13456000.0
2024-03-22 00:05:00,0.15406,0.15604,0.15404,0.15569,16382000.0
2024-03-22 00:10:00,0.15567,0.156,0.15494,0.15518,17521000.0
2024-03-22 00:15:00,0.15512,0.15636,0.1549,0.15632,10891000.0
2024-03-22 00:20:00,0.15633,0.15709,0.15595,0.15701,21848000.0
2024-03-22 00:25:00,0.15701,0.15816,0.15645,0.15702,23169000.0
2024-03-22 00:30:00,0.15703,0.15703,0.15518,0.1554,20596000.0
2024-03-22 00:35:00,0.15542,0.15542,0.15363,0.15364,26992000.0
2024-03-22 00:40:00,0.15368,0.15518,0.15355,0.15457,19951000.0
2024-03-22 00:45:00,0.15458,0.15607,0.15431,0.15507,14428000.0
2024-03-22 00:50:00,0.15507,0.15521,0.15315,0.15414,24698000.0
2024-03-22 00:55:00,0.15416,0.1552,0.15383,0.15495,21359000.0
2024-03-22 01:00:00,0.15492,0.15532,0.15387,0.15388,15885000.0
2024-03-22 01:05:00,0.15386,0.15522,0.15318,0.15491,20654000.0
2024-03-22 01:10:00,0.15491,0.15678,0.1549,0.15638,31327000.0
2024-03-22 01:15:00,0.15639,0.15688,0.15576,0.1565,25842000.0
2024-03-22 01:20:00,0.15649,0.15672,0.15529,0.15595,21630000.0
2024-03-22 01:25:00,0.15595,0.15636,0.155,0.15506,15095000.0
2024-03-22 01:30:00,0.15506,0.15506,0.15325,0.15378,22056000.0
2024-03-22 01:35:00,0.15378,0.15398,0.15231,0.15264,30843000.0
2024-03-22 01:40:00,0.15263,0.15341,0.15221,0.15295,17486000.0
2024-03-22 01:45:00,0.15295,0.15363,0.15265,0.15288,25622000.0
2024-03-22 01:50:00,0.1529,0.1529,0.15167,0.15201,27141000.0
2024-03-22 01:55:00,0.15201,0.15257,0.15189,0.15202,13756000.0
2024-03-22 02:00:00,0.152,0.1531,0.152,0.15289,13204000.0
2024-03-22 02:05:00,0.15289,0.15295,0.15167,0.15175,13464000.0
2024-03-22 02:10:00,0.15179,0.15267,0.15163,0.15202,12471000.0
2024-03-22 02:15:00,0.15203,0.15237,0.15151,0.15229,11763000.0
2024-03-22 02:20:00,0.15229,0.15251,0.15178,0.1525,9298000.0
2024-03-22 02:25:00,0.15251,0.15301,0.15225,0.15227,10230000.0
2024-03-22 02:30:00,0.15228,0.15285,0.15223,0.15264,6220000.0
2024-03-22 02:35:00,0.15264,0.15272,0.15191,0.15196,6848000.0
2024-03-22 02:40:00,0.15199,0.15261,0.15189,0.15227,8096000.0
2024-03-22 02:45:00,0.15228,0.15276,0.15213,0.15252,7012000.0
2024-03-22 02:50:00,0.15252,0.15256,0.15179,0.15216,9527000.0
2024-03-22 02:55:00,0.15217,0.1532,0.15216,0.15305,16524000.0
2024-03-22 03:00:00,0.15305,0.15413,0.15304,0.15396,15213000.0
2024-03-22 03:05:00,0.15393,0.15428,0.15344,0.15406,13525000.0
2024-03-22 03:10:00,0.15405,0.15406,0.15313,0.15375,8747000.0
2024-03-22 03:15:00,0.15375,0.1551,0.15341,0.15464,25190000.0
2024-03-22 03:20:00,0.15465,0.15683,0.15465,0.15633,42824000.0
2024-03-22 03:25:00,0.15631,0.1568,0.15564,0.15678,20535000.0
2024-03-22 03:30:00,0.15678,0.15804,0.15656,0.15762,33879000.0
2024-03-22 03:35:00,0.15761,0.15944,0.15727,0.15856,64936000.0
2024-03-22 03:40:00,0.15853,0.15887,0.15731,0.15794,42524000.0
2024-03-22 03:45:00,0.15796,0.15929,0.1572,0.15799,86458000.0
2024-03-22 03:50:00,0.15797,0.15854,0.15765,0.15839,18011000.0
2024-03-22 03:55:00,0.15837,0.15891,0.15716,0.15759,40876000.0
2024-03-22 04:00:00,0.15758,0.15758,0.1563,0.15668,25539000.0
2024-03-22 04:05:00,0.15666,0.15711,0.15616,0.15657,15866000.0
2024-03-22 04:10:00,0.15656,0.15731,0.15628,0.157,10140000.0
2024-03-22 04:15:00,0.157,0.15766,0.1564,0.15716,14782000.0
2024-03-22 04:20:00,0.15717,0.15737,0.15629,0.15635,11279000.0
2024-03-22 04:25:00,0.15636,0.15691,0.15601,0.15691,14721000.0
2024-03-22 04:30:00,0.1569,0.15709,0.15582,0.15644,13945000.0
2024-03-22 04:35:00,0.15644,0.15655,0.15588,0.1559,5900000.0
2024-03-22 04:40:00,0.15589,0.15608,0.15524,0.15563,15537000.0
2024-03-22 04:45:00,0.15563,0.15623,0.15526,0.15623,13584000.0
2024-03-22 04:50:00,0.15624,0.15704,0.15624,0.15691,17431000.0
2024-03-22 04:55:00,0.15691,0.157,0.15618,0.15618,10858000.0
2024-03-22 05:00:00,0.15619,0.15688,0.15576,0.15677,14979000.0
2024-03-22 05:05:00,0.15677,0.15677,0.15559,0.15607,9696000.0
2024-03-22 05:10:00,0.15609,0.15614,0.15562,0.15569,7263000.0
2024-03-22 05:15:00,0.15568,0.15589,0.15537,0.15574,7812000.0
2024-03-22 05:20:00,0.15578,0.15626,0.15562,0.15625,7944000.0
2024-03-22 05:25:00,0.15626,0.15674,0.15618,0.15623,8607000.0
2024-03-22 05:30:00,0.15624,0.15641,0.15563,0.15573,5659000.0
2024-03-22 05:35:00,0.15572,0.15667,0.15559,0.15642,9446000.0
2024-03-22 05:40:00,0.1564,0.15673,0.15626,0.15653,8409000.0
2024-03-22 05:45:00,0.15651,0.1568,0.15626,0.15646,13321000.0
2024-03-22 05:50:00,0.15645,0.15755,0.15643,0.15702,16385000.0
2024-03-22 05:55:00,0.15701,0.15716,0.15663,0.15706,7151000.0
2024-03-22 06:00:00,0.15707,0.15813,0.15701,0.15798,26425000.0
2024-03-22 06:05:00,0.15799,0.15877,0.15782,0.15857,23135000.0
2024-03-22 06:10:00,0.15857,0.16008,0.158,0.15987,39496000.0
2024-03-22 06:15:00,0.1599,0.16065,0.15881,0.15913,38515000.0
2024-03-22 06:20:00,0.15913,0.16072,0.15871,0.16065,29578000.0
2024-03-22 06:25:00,0.16062,0.16162,0.15981,0.15991,49546000.0
2024-03-22 06:30:00,0.15992,0.16126,0.1596,0.16078,30789000.0
2024-03-22 06:35:00,0.16079,0.16355,0.16041,0.16283,64772000.0
2024-03-22 06:40:00,0.16283,0.16488,0.16256,0.16418,77790000.0
2024-03-22 06:45:00,0.16414,0.16414,0.16215,0.16263,60904000.0
2024-03-22 06:50:00,0.16258,0.16396,0.16246,0.16326,27557000.0
2024-03-22 06:55:00,0.16324,0.16367,0.1625,0.16333,25109000.0
2024-03-22 07:00:00,0.16332,0.16388,0.16237,0.16319,24697000.0
2024-03-22 07:05:00,0.16319,0.16386,0.16248,0.16252,26298000.0
2024-03-22 07:10:00,0.16253,0.16254,0.16139,0.1619,27563000.0
2024-03-22 07:15:00,0.16189,0.16325,0.16164,0.16278,32249000.0
2024-03-22 07:20:00,0.16278,0.16284,0.16207,0.16271,14007000.0
2024-03-22 07:25:00,0.16271,0.16378,0.16271,0.16357,21610000.0
2024-03-22 07:30:00,0.16357,0.164,0.16276,0.16352,15979000.0
2024-03-22 07:35:00,0.1635,0.16363,0.16301,0.16317,10344000.0
2024-03-22 07:40:00,0.16316,0.16329,0.1622,0.16255,14109000.0
2024-03-22 07:45:00,0.16256,0.16297,0.16201,0.16285,12018000.0
2024-03-22 07:50:00,0.16284,0.16364,0.16265,0.16303,14678000.0
2024-03-22 07:55:00,0.16304,0.1632,0.16262,0.16315,9905000.0
2024-03-22 08:00:00,0.16317,0.16442,0.16297,0.16391,23919000.0
2024-03-22 08:05:00,0.16391,0.16409,0.16328,0.16364,12716000.0
2024-03-22 08:10:00,0.16362,0.1649,0.16347,0.16377,23780000.0
2024-03-22 08:15:00,0.16376,0.16498,0.16367,0.16478,27515000.0
2024-03-22 08:20:00,0.1648,0.16507,0.16425,0.16457,24187000.0
2024-03-22 08:25:00,0.16458,0.16462,0.16381,0.16383,20997000.0
2024-03-22 08:30:00,0.16382,0.16444,0.16285,0.16297,27170000.0
2024-03-22 08:35:00,0.163,0.163,0.1598,0.16063,108388000.0
2024-03-22 08:40:00,0.16063,0.16065,0.15963,0.16011,42721000.0
2024-03-22 08:45:00,0.1601,0.16091,0.16009,0.16074,26583000.0
2024-03-22 08:50:00,0.16076,0.16084,0.16,0.16066,21316000.0
2024-03-22 08:55:00,0.16065,0.16153,0.16058,0.16136,17439000.0
2024-03-22 09:00:00,0.16136,0.16192,0.16128,0.16159,15359000.0
2024-03-22 09:05:00,0.16156,0.16166,0.16053,0.16115,18467000.0
2024-03-22 09:10:00,0.16122,0.16141,0.16063,0.16087,7580000.0
2024-03-22 09:15:00,0.16088,0.16134,0.16072,0.16126,9480000.0
2024-03-22 09:20:00,0.16127,0.16161,0.16075,0.16092,12154000.0
2024-03-22 09:25:00,0.16091,0.16106,0.16038,0.16055,11904000.0
2024-03-22 09:30:00,0.16053,0.16113,0.15993,0.16031,18487000.0
2024-03-22 09:35:00,0.16032,0.16042,0.15888,0.15965,43007000.0
2024-03-22 09:40:00,0.15966,0.16009,0.15959,0.15969,15193000.0
2024-03-22 09:45:00,0.1597,0.16022,0.1597,0.15994,8678000.0
2024-03-22 09:50:00,0.15994,0.1609,0.15981,0.16046,10486000.0
2024-03-22 09:55:00,0.16046,0.16093,0.16035,0.16066,7990000.0
2024-03-22 10:00:00,0.16066,0.161,0.1602,0.16023,11190000.0
2024-03-22 10:05:00,0.16022,0.16024,0.15896,0.15967,26317000.0
2024-03-22 10:10:00,0.15968,0.15981,0.15866,0.15889,17004000.0
2024-03-22 10:15:00,0.1589,0.1596,0.15835,0.15952,27946000.0
2024-03-22 10:20:00,0.15952,0.15969,0.15915,0.15929,13159000.0
2024-03-22 10:25:00,0.15928,0.15928,0.1576,0.15829,43995000.0
2024-03-22 10:30:00,0.15837,0.15887,0.15772,0.15838,18867000.0
2024-03-22 10:35:00,0.15839,0.15926,0.15824,0.15878,18023000.0
2024-03-22 10:40:00,0.15879,0.15945,0.15866,0.15923,10644000.0
2024-03-22 10:45:00,0.15924,0.15939,0.15856,0.15904,10905000.0
2024-03-22 10:50:00,0.15903,0.15912,0.15825,0.15825,14190000.0
2024-03-22 10:55:00,0.15825,0.15854,0.1575,0.15795,26153000.0
2024-03-22 11:00:00,0.15795,0.15887,0.15779,0.15803,19908000.0
2024-03-22 11:05:00,0.15803,0.15912,0.1579,0.15873,17101000.0
2024-03-22 11:10:00,0.15872,0.15894,0.15798,0.15881,17304000.0
2024-03-22 11:15:00,0.15882,0.15929,0.15848,0.1586,16587000.0
2024-03-22 11:20:00,0.1586,0.15869,0.15807,0.15809,9480000.0
2024-03-22 11:25:00,0.15809,0.15871,0.15756,0.15846,26860000.0
2024-03-22 11:30:00,0.15844,0.15877,0.15775,0.15814,13055000.0
2024-03-22 11:35:00,0.15814,0.15831,0.15663,0.15725,46562000.0
2024-03-22 11:40:00,0.15725,0.15745,0.15658,0.1572,23185000.0
2024-03-22 11:45:00,0.15722,0.15741,0.15585,0.15608,38988000.0
2024-03-22 11:50:00,0.15608,0.15615,0.15543,0.15557,39366000.0
2024-03-22 11:55:00,0.15557,0.1561,0.15505,0.15594,39057000.0
2024-03-22 12:00:00,0.15592,0.15626,0.15471,0.15552,51190000.0
2024-03-22 12:05:00,0.15552,0.15668,0.15552,0.15617,34750000.0
2024-03-22 12:10:00,0.15617,0.15634,0.15555,0.15593,20544000.0
2024-03-22 12:15:00,0.15592,0.15682,0.1558,0.15671,17707000.0
2024-03-22 12:20:00,0.15671,0.15679,0.15624,0.15624,13244000.0
2024-03-22 12:25:00,0.15624,0.15664,0.15579,0.15652,10871000.0
2024-03-22 12:30:00,0.15652,0.15652,0.15559,0.15567,14563000.0
2024-03-22 12:35:00,0.15567,0.15601,0.15499,0.15527,22102000.0
2024-03-22 12:40:00,0.15528,0.15629,0.1551,0.15618,15899000.0
2024-03-22 12:45:00,0.15616,0.15627,0.15461,0.15493,19803000.0
2024-03-22 12:50:00,0.15491,0.1551,0.15423,0.1547,32687000.0
2024-03-22 12:55:00,0.15469,0.15475,0.15406,0.1544,19949000.0
2024-03-22 13:00:00,0.15441,0.15497,0.15336,0.15375,40151000.0
2024-03-22 13:05:00,0.15373,0.15394,0.15172,0.15237,60669000.0
2024-03-22 13:10:00,0.15236,0.15258,0.15124,0.15176,53148000.0
2024-03-22 13:15:00,0.15175,0.15272,0.15149,0.15215,36481000.0
2024-03-22 13:20:00,0.15213,0.15234,0.1509,0.15216,40605000.0
2024-03-22 13:25:00,0.15217,0.15261,0.15179,0.15217,27260000.0
2024-03-22 13:30:00,0.15217,0.15235,0.15,0.15072,58692000.0
2024-03-22 13:35:00,0.15072,0.15098,0.14955,0.14994,69677000.0
2024-03-22 13:40:00,0.14994,0.15082,0.14941,0.14995,47305000.0
2024-03-22 13:45:00,0.14995,0.15022,0.14879,0.14927,52381000.0
2024-03-22 13:50:00,0.14927,0.14973,0.1486,0.14916,44622000.0
2024-03-22 13:55:00,0.14914,0.1496,0.14743,0.14863,62029000.0
2024-03-22 14:00:00,0.1486,0.14948,0.14828,0.14931,50414000.0
2024-03-22 14:05:00,0.14933,0.14961,0.14792,0.14826,38165000.0
2024-03-22 14:10:00,0.14826,0.14859,0.1469,0.14745,56877000.0
2024-03-22 14:15:00,0.14746,0.14811,0.14667,0.14793,69054000.0
2024-03-22 14:20:00,0.14789,0.14794,0.14618,0.1469,67968000.0
2024-03-22 14:25:00,0.14693,0.14774,0.14644,0.14742,39455000.0
2024-03-22 14:30:00,0.14744,0.14792,0.14721,0.14776,24611000.0
2024-03-22 14:35:00,0.14777,0.14797,0.14652,0.14679,30951000.0
2024-03-22 14:40:00,0.14677,0.14697,0.14565,0.14591,44391000.0
2024-03-22 14:45:00,0.14593,0.14674,0.14534,0.14637,48719000.0
2024-03-22 14:50:00,0.14636,0.14653,0.14532,0.14623,34560000.0
2024-03-22 14:55:00,0.14623,0.14675,0.14567,0.1459,32900000.0
2024-03-22 15:00:00,0.14589,0.14711,0.14558,0.14702,29158000.0
2024-03-22 15:05:00,0.14701,0.14871,0.14663,0.14863,53693000.0
2024-03-22 15:10:00,0.14864,0.14954,0.14819,0.1482,54508000.0
2024-03-22 15:15:00,0.14819,0.14873,0.14714,0.14864,28630000.0
2024-03-22 15:20:00,0.14865,0.15017,0.14859,0.14986,45764000.0
2024-03-22 15:25:00,0.14987,0.15071,0.14971,0.15071,38604000.0
2024-03-22 15:30:00,0.1507,0.15194,0.15026,0.15092,65210000.0
2024-03-22 15:35:00,0.15093,0.15124,0.14959,0.14967,47552000.0
2024-03-22 15:40:00,0.14966,0.15033,0.14932,0.15,26739000.0
2024-03-22 15:45:00,0.15001,0.15112,0.14996,0.15048,25283000.0
2024-03-22 15:50:00,0.15047,0.15049,0.14941,0.14945,19274000.0
2024-03-22 15:55:00,0.14944,0.15005,0.14932,0.14974,15091000.0
2024-03-22 16:00:00,0.14975,0.14983,0.14874,0.14923,26123000.0
2024-03-22 16:05:00,0.14925,0.14986,0.1486,0.14973,26888000.0
2024-03-22 16:10:00,0.14974,0.15076,0.14969,0.15048,35404000.0
2024-03-22 16:15:00,0.15047,0.15064,0.14945,0.14949,19733000.0
2024-03-22 16:20:00,0.14948,0.14989,0.14867,0.14933,27167000.0
2024-03-22 16:25:00,0.14927,0.14954,0.14852,0.14918,20900000.0
2024-03-22 16:30:00,0.14919,0.14944,0.14819,0.14822,19523000.0
